pr_e_0,pr_e_1,cir,cid,time,pr_e_0_lc,pr_e_1_lc,cir_lc,cid_lc,pr_e_0_uc,pr_e_1_uc,cir_uc,cid_uc
0.10032052406931047,0.09950000000000003,0.9918209750504937,-8.205240693104354e-4,10,0.08799952105675299,0.08750492379553615,0.9538425966634281,-0.004707993724735812,0.11394609566981341,0.11365917656690336,1.0504912241379836,0.004796798816927928
0.10813337188968386,0.10699999999999998,0.9895187593813303,-0.0011333718896838763,11,0.09806876007814806,0.09633018762830796,0.9455577143598681,-0.005952378744975206,0.1208614912217901,0.1222525115915325,1.0378449797205238,0.004042586149826758
0.11835017288555671,0.11550000000000005,0.9759174590449247,-0.0028501728855566677,12,0.10979705687978036,0.10420786413988842,0.9359070733670767,-0.00754852097112893,0.1309983474456755,0.13070525275313974,1.013957367298416,0.0017005374517711858
0.1297767395398367,0.12133828382838285,0.934977132717504,-0.008438455711453852,13,0.11868031677918962,0.10842735074506418,0.867327121480481,-0.018988745800783302,0.14411338610058563,0.13602844618059165,1.019887436892345,0.00248106524478004
0.13939911145923034,NA,NA,NA,14,0.12726681977938142,NA,NA,NA,0.15557992023098463,NA,NA,NA
0.1490416984456815,0.13009570957095706,0.8728812871008087,-0.01894598887472443,15,0.13322982435432018,0.1147191616976397,0.7974580721779686,-0.031006537486953843,0.16698711519973786,0.14362613313550174,0.9627807724177604,-0.005329248850546257
0.15928694711878588,0.13885313531353138,0.8717169725776948,-0.020433811805254498,16,0.14507900944272661,0.12612933938676976,0.7725516644582013,-0.03737218714216657,0.17760013638206287,0.1554638165121609,0.9614934689402843,-0.006009080275308303
0.16893645131254442,0.1534488448844884,0.9083228852759382,-0.015487606428056022,17,0.15587054400574502,0.1338462355164251,0.7955230363176957,-0.035747103411691655,0.18996090501309712,0.1705625100099689,0.9758145980275706,-0.0038565425106866394
0.17858595550630296,0.1592871287128712,0.8919353611054223,-0.019298826793431756,18,0.16314817968240336,0.13923244395157952,0.7621984650581866,-0.04429477889614916,0.19895657249406917,0.17701343187828858,0.9921645238190686,-0.001353607352106848
0.18461689562740202,0.17388283828382833,0.9418576652635444,-0.010734057343573689,19,0.16966994308634728,0.15050986715139353,0.8054055767215226,-0.038867984988318796,0.20712607818793172,0.19931590258569304,1.0731278325824374,0.012643104175660055
0.1912509297606111,0.17972112211221125,0.9397137171420201,-0.011529807648399837,20,0.1764743026128517,0.15974718427341816,0.7778010212036865,-0.045737899530539125,0.21262086128028684,0.204512537336416,1.0627711891761473,0.011824597358458717
0.19909115191803994,0.18847854785478546,0.9466947478026377,-0.010612604063254483,21,0.18433159001801758,0.16296723945676195,0.7680752689886935,-0.049279393365870006,0.2206782538517558,0.21192645688497927,1.0844175991511749,0.016081464398768692
0.205122092039139,0.19431683168316827,0.9473227859146981,-0.010805260355970736,22,0.19004647555642631,0.16974538306581,0.7856356842209905,-0.04380123163252175,0.2283087607075785,0.21773560388322125,1.0814244626485359,0.01591940710150718
0.20994684413601827,0.20599339933993388,0.981169305914772,-0.003953444796084393,23,0.19375657174164812,0.1778008774677721,0.8417865262968814,-0.032175422307373205,0.23309525308731063,0.23192311357341353,1.1266463016157444,0.02595197166906481
0.21899325431766692,0.2176699669966995,0.9939574060164982,-0.0013232873209674256,24,0.20269500545852764,0.1839651973058864,0.8527154004149629,-0.0330965255200918,0.24139055820596406,0.24320014719264837,1.1324229087628677,0.02788145657975192
0.22683347647509577,0.2205891089108909,0.9724715784405374,-0.006244367564204878,25,0.21065026082374627,0.18621989999997213,0.8322999468575978,-0.03794038917444552,0.2506323209411842,0.2452715845958676,1.11441294322701,0.025346332311742013
0.23226132258408494,0.23810396039603943,1.0251554488149413,0.0058426378119544875,26,0.21465954672616464,0.206941620425989,0.8781591787292703,-0.028582650169672864,0.2551277513993251,0.2632801441999198,1.1765190776850072,0.03853358332692238
0.2370860746809642,0.24102310231023083,1.0166058999229057,0.003937027629266621,27,0.2200455433721947,0.21003315688080745,0.8559143034954045,-0.03420851271056271,0.2583649521300411,0.2683661524749736,1.176519706301821,0.03941388152982997
0.24673557887472275,0.24686138613861364,1.0005098869991293,1.2580726389088692e-4,28,0.22807394151051824,0.21384977094087618,0.8707014571545688,-0.032113866575620695,0.26925280162016185,0.27391575867352436,1.1468226958837129,0.03469606336467386
0.2545758010321516,0.26437623762376217,1.0384971256178934,0.009800436591610562,29,0.23827405170637717,0.22575760971370462,0.8882892939519869,-0.028280955406054856,0.27687653851781324,0.29379226554629323,1.1826072508972985,0.04384479508503559
0.26120983516536067,NA,NA,NA,30,0.244208478783067,NA,NA,NA,0.28340106818181354,NA,NA,NA
0.2702562453470093,0.2731336633663364,1.0106469991678915,0.0028774180193270604,31,0.25319056203295326,0.23322299881177944,0.8619417356537972,-0.037121277848344465,0.2948713741156519,0.29720612440916766,1.141338558139374,0.03675123911668926
0.285936689661867,0.2818910891089107,0.9858514115214091,-0.00404560055295633,32,0.2697942721488369,0.24016685083890166,0.8480771718694982,-0.04306411638616406,0.30764112364498164,0.3046636507233925,1.0896919289705462,0.02461405187573258
0.2937769118192959,0.290648514851485,0.989351113576498,-0.0031283969678108647,33,0.2750769913078023,0.25178843392578765,0.8583478195050674,-0.04145497545410423,0.31592304284984934,0.3163799206324132,1.0752450369521842,0.02161556671695866
0.30282332200094453,0.29940594059405934,0.9887149332346519,-0.0034173814068851893,34,0.2821882691392738,0.2605126530961176,0.858398214412319,-0.0429891033355703,0.3228432798195321,0.3281060785545375,1.093429582010199,0.02773736410716688
0.3112666381704833,NA,NA,NA,35,0.2921129649784964,NA,NA,NA,0.33286668524585694,NA,NA,NA
0.31850376631580224,0.30232508250825074,0.9492041051988376,-0.016178683807551497,36,0.3013564590437612,0.2648160114814357,0.816210624801925,-0.05881017838605311,0.3393189896811626,0.3302142912774771,1.0363160955875714,0.011636439860926547
0.3215192363763518,0.30816336633663355,0.958460121421523,-0.013355870039718276,37,0.3048168395126386,0.27140838023506675,0.8381131984717087,-0.05187480645747537,0.34181173525214403,0.3381712215892288,1.0475180593021405,0.015340761005320419
0.3287563645216708,0.31108250825082495,0.9462402612446433,-0.017673856270845834,38,0.311650273561821,0.2734791614021781,0.8374004330180481,-0.053616311744728806,0.34846816619343285,0.34232954150868683,1.0373975713552137,0.01228008106393886
0.33659658667909964,0.31400165016501635,0.9328723540039205,-0.022594936514083286,39,0.3197177429745255,0.2759466536880058,0.8205181706055311,-0.06155447964721747,0.3575317134964595,0.3450578184356074,1.0274215143434164,0.0092114567543084315
0.3420244327880888,0.31983993399339916,0.9351376782826661,-0.022184498794689644,40,0.32580263548012345,0.2853195160535653,0.8139993785351787,-0.06382308760684197,0.36357379682841773,0.3489215473081518,1.0240750796464166,0.008182928927254168
0.3456429968607483,0.32567821782178197,0.9422387283402427,-0.019964779038966318,41,0.32896762105709804,0.28648668580251313,0.8214621444247828,-0.06169598774297492,0.36838755636273085,0.3563493752066604,1.0349876472465245,0.01201972287886155
0.35288012500606725,0.3315165016501649,0.9394592615394958,-0.02136362335590236,42,0.33799951173076304,0.28957981639600894,0.8163625099589877,-0.06451816092680762,0.3765514144920594,0.3632545313895783,1.0369490561366177,0.012911913346172135
0.36072766080356833,0.3344356435643563,0.9271139419121808,-0.02629201723921204,43,0.3449346006458918,0.28990724106214427,0.7961782314086686,-0.07345581339081356,0.3866180311862617,0.3671881472420486,1.028357852565179,0.010233722442150713
0.3673678834014539,0.3402739273927391,0.9262484358789009,-0.02709395600871478,44,0.3510525487434614,0.2946549883653103,0.7959779710800856,-0.07554401758724189,0.39223145426026484,0.3719425400251856,1.0247323969734523,0.008956434900717807
0.37340444939953155,0.3461122112211219,0.9269097135229694,-0.027292238178409645,45,0.3568341775489074,0.2965684167856852,0.7856069668223948,-0.08236749389093884,0.39705397524480746,0.3765614207911959,1.0194260115401637,0.00709092207868217
0.3818556417968404,0.3577887788778876,0.9369739234290085,-0.02406686291895277,46,0.36585553139585913,0.3166492662928724,0.7949866323071255,-0.07982993863243029,0.40397247570435324,0.3902310547591899,1.0392839502995137,0.014869974676724192
0.3915141473937648,0.36362706270627043,0.9287711954392112,-0.027887084687494346,47,0.3763351834319235,0.32074068270806194,0.8005021263392718,-0.0784246695732704,0.4126310129309838,0.3957713520812489,1.0188611916120205,0.007106866320922397
0.3969470567920347,0.36946534653465324,0.9307673157234683,-0.027481710257381442,48,0.3827743350315655,0.3257073231189419,0.8046171155644604,-0.07774268893130211,0.41565160846779947,0.40375605809100074,1.0200185708626064,0.007730834493260938
0.40298362279011246,0.37238448844884464,0.9240685412240565,-0.03059913434126782,49,0.38869501986694593,0.32973321420831786,0.8042846773236489,-0.07901650786680695,0.423523878969281,0.40447322980817246,1.006535478499632,0.0026249498850384086
0.4102275019878058,0.37822277227722745,0.9219829739461747,-0.03200472971057833,50,0.39656546107072227,0.33412214146111163,0.8050584733677835,-0.08011595671225316,0.4318477218048938,0.413149348769019,1.0043490462250335,0.0017837093681010063
0.4132457849868446,0.38406105610561025,0.9293768262338999,-0.029184728881234356,51,0.3995012952536852,0.3403752588397913,0.807296707488748,-0.08067308773157524,0.4350160136537662,0.41584899554231336,1.013567935051093,0.00550005569247436
0.4210933207843457,0.3928184818481846,0.9328537463299222,-0.028274838936161117,52,0.4054486741118072,0.35115228162813705,0.8003259421807356,-0.08536288309548562,0.44264037619563457,0.4209070760683675,1.0053907965865645,0.0022417984003963434
0.42531891698300006,0.3986567656765674,0.9373125665428647,-0.02666215130643268,53,0.4089024915816864,0.3559184185563311,0.8089266776796628,-0.08255012590711572,0.4479700516230484,0.4264028335660232,0.9965206569170237,-0.0015068285922585911
0.4337701093803088,NA,NA,NA,54,0.4181099416038655,NA,NA,NA,0.45652753891630804,NA,NA,NA
0.43859936217877094,0.4074141914191416,0.9288982760834057,-0.031185170759629344,55,0.4226871795300421,0.36497436200689937,0.8031756888991843,-0.08779459005871722,0.46043613196368544,0.4385737741441178,1.008129893439081,0.0035343349999519226
0.4446359281768487,0.410333333333333,0.9228523997505836,-0.03430259484351572,56,0.4285257007757666,0.36842285021407284,0.8017725525463884,-0.08901458292250575,0.46705217579946356,0.4385737741441178,0.9986280580802346,-6.033390967752663e-4
0.45187980737454203,0.4132524752475244,0.9145185699900035,-0.03862733212701763,57,0.4335769837364818,0.37107845120155114,0.7990414481299545,-0.0916592030290524,0.47181869231865164,0.4442210640511006,0.9884538368049937,-0.005094569969353076
0.45731271677281204,0.4220099009900987,0.922803774117982,-0.035302815782713326,58,0.43940249034854645,0.3761166116384371,0.8181193579215775,-0.0836534226944392,0.4781883724557,0.45436750872588666,0.9977821189974628,-0.0010058927014424904
0.4615383129714664,NA,NA,NA,59,0.44393824791620673,NA,NA,NA,0.48160122909772385,NA,NA,NA
0.46636756576992866,0.4249290429042901,0.9111462161884533,-0.04143852286563854,60,0.4464125618440546,0.37693620589684373,0.8014188569600347,-0.0934091435322437,0.48887792688608966,0.4580210414022295,0.9843649936869437,-0.007257668700225014
